SSC-HYGROTERM-LOGFILE als CSV-Liste
Spalten:
Datum-Zeit T:M:YYYY Std:Min:Sek, Raumtemperatur in °C, Relative Luftfeute in %, Luftdruck in hPa, Taupunkt 100%, Absulute Luftfeuchte in g/m³,Lipo Spannung in V
5.12.2018 19:44:6,18.90,49.3,1005.02,8.06,7.99,4.11
5.12.2018 19:45:5,18.89,49.3,1005.03,8.05,7.98,4.12
5.12.2018 19:46:5,18.89,49.3,1005.03,8.05,7.99,4.12
5.12.2018 19:47:5,18.89,49.4,1005.02,8.06,7.99,4.12
5.12.2018 19:48:5,18.89,49.4,1005.00,8.07,8.00,4.12
5.12.2018 19:49:5,18.90,49.9,1004.99,8.24,8.09,4.12
5.12.2018 19:50:5,18.93,51.2,1004.98,8.65,8.32,4.11
5.12.2018 19:51:5,18.95,51.2,1004.96,8.64,8.31,4.11
5.12.2018 19:52:4,18.96,51.6,1004.98,8.77,8.38,4.11
5.12.2018 19:53:4,18.97,51.4,1004.98,8.72,8.36,4.11
5.12.2018 19:54:4,18.98,51.2,1004.97,8.67,8.33,4.11
5.12.2018 19:55:4,18.99,51.0,1004.97,8.63,8.31,4.10
5.12.2018 19:56:4,19.00,50.6,1004.98,8.53,8.25,4.10
5.12.2018 19:57:4,19.01,50.8,1005.00,8.60,8.29,4.11
5.12.2018 19:58:4,19.03,50.9,1005.00,8.63,8.30,4.11
5.12.2018 19:59:3,19.05,50.7,1004.99,8.60,8.29,4.11
5.12.2018 20:0:3,19.06,50.9,1004.99,8.67,8.32,4.12
5.12.2018 20:1:3,19.06,51.4,1004.98,8.81,8.40,4.11
5.12.2018 20:2:3,19.07,51.5,1004.96,8.85,8.43,4.11
5.12.2018 20:3:3,19.08,51.1,1004.97,8.76,8.37,4.11
5.12.2018 20:4:3,19.09,50.9,1004.95,8.70,8.34,4.11
5.12.2018 20:5:3,19.09,50.9,1004.96,8.71,8.35,4.12
5.12.2018 20:6:3,19.09,50.8,1004.95,8.65,8.32,4.12
5.12.2018 20:7:3,19.09,50.8,1004.95,8.66,8.32,4.11
5.12.2018 20:8:2,19.10,50.7,1004.95,8.64,8.31,4.10
5.12.2018 20:9:2,19.10,50.7,1004.92,8.63,8.30,4.11
5.12.2018 20:10:2,19.11,50.6,1004.92,8.62,8.30,4.12
5.12.2018 20:11:2,19.11,50.6,1004.90,8.63,8.30,4.12
5.12.2018 20:12:2,19.11,50.5,1004.88,8.60,8.29,4.11
5.12.2018 20:13:2,19.11,50.5,1004.86,8.60,8.28,4.11
5.12.2018 20:14:2,19.11,50.5,1004.85,8.59,8.28,4.11
5.12.2018 20:15:2,19.12,50.5,1004.84,8.60,8.28,4.12
5.12.2018 20:16:2,19.12,50.5,1004.83,8.60,8.28,4.11
5.12.2018 20:17:2,19.12,50.4,1004.81,8.59,8.28,4.11
5.12.2018 20:18:2,19.14,50.4,1004.81,8.61,8.29,4.12
5.12.2018 20:19:2,19.17,50.5,1004.78,8.65,8.31,4.11
5.12.2018 20:20:1,19.20,51.4,1004.77,8.94,8.48,4.12
5.12.2018 20:21:1,19.22,51.1,1004.76,8.88,8.44,4.12
5.12.2018 20:22:1,19.21,51.3,1004.73,8.94,8.47,4.11
5.12.2018 20:23:1,19.20,51.4,1004.71,8.93,8.47,4.11
5.12.2018 20:24:1,19.20,51.2,1004.68,8.89,8.45,4.11
5.12.2018 20:25:1,19.19,51.0,1004.67,8.82,8.41,4.12
5.12.2018 20:26:1,19.18,51.2,1004.64,8.87,8.44,4.12
5.12.2018 20:27:1,19.17,51.1,1004.61,8.83,8.41,4.11
5.12.2018 20:28:1,19.16,51.2,1004.59,8.86,8.43,4.11
5.12.2018 20:29:1,19.18,51.1,1004.57,8.82,8.41,4.12
5.12.2018 20:30:0,19.19,51.0,1004.53,8.81,8.40,4.11
5.12.2018 20:31:0,19.21,50.9,1004.52,8.82,8.41,4.11
5.12.2018 20:32:0,19.24,50.9,1004.48,8.85,8.42,4.12
5.12.2018 20:33:0,19.26,50.9,1004.46,8.86,8.42,4.13
5.12.2018 20:34:0,19.27,51.2,1004.45,8.94,8.47,4.13
5.12.2018 20:35:0,19.28,51.1,1004.45,8.93,8.47,4.11
5.12.2018 20:36:0,19.29,51.1,1004.45,8.94,8.47,4.12
5.12.2018 20:37:0,19.30,51.5,1004.44,9.07,8.55,4.10
5.12.2018 20:38:0,19.28,51.5,1004.42,9.03,8.52,4.11
5.12.2018 20:38:59,19.27,51.3,1004.43,8.99,8.50,4.13
5.12.2018 20:39:59,19.25,51.3,1004.41,8.95,8.48,4.12
5.12.2018 20:40:59,19.24,51.4,1004.38,8.98,8.50,4.11
5.12.2018 20:41:59,19.24,51.6,1004.37,9.04,8.53,4.12
5.12.2018 20:42:59,19.23,51.5,1004.35,9.00,8.51,4.11
5.12.2018 20:43:59,19.23,51.9,1004.32,9.11,8.57,4.11
5.12.2018 20:44:59,19.22,51.6,1004.29,9.01,8.52,4.12
5.12.2018 20:45:59,19.22,51.8,1004.28,9.08,8.56,4.13
5.12.2018 20:46:59,19.21,51.5,1004.25,8.97,8.49,4.12
5.12.2018 20:47:59,19.20,51.8,1004.22,9.05,8.54,4.11
5.12.2018 20:48:58,19.18,51.6,1004.18,8.98,8.50,4.13
5.12.2018 20:49:58,19.17,51.4,1004.17,8.92,8.46,4.12
5.12.2018 20:50:58,19.16,51.5,1004.16,8.95,8.48,4.13
5.12.2018 20:51:58,19.16,51.4,1004.15,8.91,8.46,4.12
5.12.2018 20:52:58,19.16,51.4,1004.13,8.92,8.46,4.12
5.12.2018 20:53:58,19.17,51.5,1004.12,8.94,8.48,4.14
5.12.2018 20:54:58,19.16,51.4,1004.09,8.91,8.46,4.10
5.12.2018 20:55:58,19.15,51.4,1004.10,8.90,8.45,4.12
5.12.2018 20:56:58,19.14,51.5,1004.09,8.93,8.47,4.13
5.12.2018 20:57:57,19.14,51.4,1004.06,8.89,8.45,4.14
5.12.2018 20:58:57,19.12,51.4,1004.05,8.87,8.43,4.12
5.12.2018 20:59:57,19.12,51.4,1004.03,8.87,8.44,4.13
5.12.2018 21:0:57,19.11,51.4,1004.02,8.85,8.43,4.10
5.12.2018 21:1:57,19.10,51.4,1004.02,8.84,8.42,4.16
5.12.2018 21:2:57,19.10,51.3,1003.99,8.83,8.42,4.16
5.12.2018 21:3:57,19.10,51.3,1003.97,8.83,8.42,4.11
5.12.2018 21:4:57,19.10,51.3,1003.97,8.83,8.41,4.11
5.12.2018 21:5:56,19.10,51.3,1003.97,8.83,8.41,4.14
5.12.2018 21:6:56,19.10,51.3,1003.96,8.83,8.42,4.14
5.12.2018 21:7:56,19.11,51.3,1003.97,8.83,8.42,4.13
5.12.2018 21:8:56,19.11,51.3,1003.95,8.82,8.41,4.13
5.12.2018 21:9:56,19.12,51.3,1003.96,8.83,8.41,4.07
5.12.2018 21:10:56,19.12,51.3,1003.94,8.84,8.42,4.11
5.12.2018 21:11:56,19.13,51.3,1003.93,8.85,8.43,4.10
5.12.2018 21:12:56,19.14,51.3,1003.91,8.85,8.42,4.11
5.12.2018 21:13:55,19.13,51.3,1003.90,8.84,8.42,4.10
5.12.2018 21:14:55,19.13,51.2,1003.90,8.83,8.42,4.11
5.12.2018 21:15:55,19.14,51.4,1003.88,8.89,8.45,4.11
5.12.2018 21:16:55,19.13,51.7,1003.85,8.96,8.49,4.17
5.12.2018 21:17:55,19.13,51.5,1003.84,8.91,8.46,4.15
5.12.2018 21:18:55,19.13,51.8,1003.83,8.99,8.50,4.12
5.12.2018 21:19:55,19.14,51.7,1003.82,8.96,8.49,4.11
5.12.2018 21:20:55,19.14,51.5,1003.82,8.93,8.47,4.11
5.12.2018 21:21:54,19.15,51.4,1003.82,8.89,8.45,4.15
5.12.2018 21:22:54,19.16,51.3,1003.84,8.87,8.44,4.16
5.12.2018 21:23:54,19.17,51.3,1003.85,8.88,8.44,4.15
5.12.2018 21:24:54,19.18,51.2,1003.84,8.88,8.44,4.11
5.12.2018 21:25:54,19.19,51.2,1003.83,8.88,8.44,4.12
5.12.2018 21:26:54,19.19,51.2,1003.82,8.88,8.44,4.17
5.12.2018 21:27:54,19.20,51.2,1003.83,8.89,8.45,4.16
5.12.2018 21:28:54,19.21,51.2,1003.84,8.89,8.44,4.13
5.12.2018 21:29:54,19.21,51.1,1003.82,8.87,8.44,4.13
5.12.2018 21:30:53,19.21,51.1,1003.79,8.87,8.43,4.13
5.12.2018 21:31:53,19.21,51.1,1003.78,8.87,8.43,4.09
5.12.2018 21:32:53,19.21,51.1,1003.77,8.86,8.43,4.09
5.12.2018 21:33:53,19.21,51.1,1003.76,8.86,8.43,4.07
5.12.2018 21:34:53,19.21,51.1,1003.74,8.87,8.43,4.13
5.12.2018 21:35:53,19.21,51.1,1003.75,8.86,8.43,4.12
5.12.2018 21:36:53,19.21,51.1,1003.74,8.86,8.43,4.10
5.12.2018 21:37:53,19.21,51.3,1003.73,8.91,8.46,4.12
5.12.2018 21:38:53,19.21,51.3,1003.73,8.93,8.47,4.09
5.12.2018 21:39:53,19.21,51.3,1003.72,8.91,8.46,4.08
5.12.2018 21:40:52,19.20,51.1,1003.70,8.86,8.43,4.14
5.12.2018 21:41:52,19.20,51.1,1003.67,8.86,8.43,4.16
5.12.2018 21:42:52,19.19,51.2,1003.63,8.87,8.43,4.10
5.12.2018 21:43:52,19.20,51.4,1003.61,8.95,8.48,4.09
5.12.2018 21:44:52,19.20,51.9,1003.57,9.10,8.57,4.07
5.12.2018 21:45:52,19.18,52.0,1003.56,9.11,8.57,4.10
5.12.2018 21:46:52,19.17,51.9,1003.54,9.06,8.55,4.08
5.12.2018 21:47:52,19.16,51.9,1003.51,9.04,8.54,4.07
5.12.2018 21:48:52,19.15,51.9,1003.49,9.05,8.54,4.09
5.12.2018 21:49:51,19.13,52.0,1003.48,9.04,8.53,4.09
5.12.2018 21:50:51,19.14,52.0,1003.48,9.07,8.55,4.11
5.12.2018 21:51:51,19.15,52.0,1003.51,9.07,8.55,4.12
5.12.2018 21:52:51,19.15,51.9,1003.50,9.05,8.54,4.11
5.12.2018 21:53:51,19.16,51.9,1003.48,9.05,8.54,4.09
5.12.2018 21:54:51,19.17,51.8,1003.49,9.02,8.52,4.12
5.12.2018 21:55:51,19.18,51.9,1003.48,9.07,8.55,4.17
5.12.2018 21:56:51,19.18,51.9,1003.47,9.06,8.54,4.16
5.12.2018 21:57:51,19.18,51.8,1003.45,9.05,8.54,4.15
5.12.2018 21:58:51,19.18,51.9,1003.44,9.06,8.54,4.13
5.12.2018 21:59:50,19.18,51.8,1003.42,9.04,8.53,4.15
5.12.2018 22:0:50,19.18,51.8,1003.40,9.04,8.53,4.13
5.12.2018 22:1:50,19.18,51.9,1003.38,9.05,8.54,4.14
5.12.2018 22:2:50,19.18,51.9,1003.36,9.06,8.54,4.11
5.12.2018 22:3:50,19.18,52.0,1003.35,9.10,8.57,4.12
5.12.2018 22:4:50,19.18,52.0,1003.35,9.10,8.57,4.12
5.12.2018 22:5:50,19.18,52.0,1003.35,9.10,8.57,4.12
5.12.2018 22:6:50,19.18,52.0,1003.34,9.10,8.57,4.12
5.12.2018 22:7:50,19.19,52.1,1003.32,9.13,8.58,4.12
5.12.2018 22:8:50,19.19,52.1,1003.32,9.15,8.59,4.12
5.12.2018 22:9:49,19.19,52.2,1003.29,9.16,8.60,4.13
5.12.2018 22:10:49,19.19,52.2,1003.28,9.15,8.60,4.12
5.12.2018 22:11:49,19.19,52.2,1003.26,9.16,8.60,4.13
5.12.2018 22:12:49,19.20,52.3,1003.25,9.19,8.62,4.12
5.12.2018 22:13:49,19.21,52.2,1003.27,9.18,8.61,4.12
5.12.2018 22:14:49,19.21,52.1,1003.22,9.16,8.60,4.10
5.12.2018 22:15:49,19.22,52.1,1003.21,9.15,8.59,4.11
5.12.2018 22:16:49,19.24,52.0,1003.20,9.15,8.59,4.12
5.12.2018 22:17:49,19.25,51.9,1003.19,9.13,8.58,4.11
5.12.2018 22:18:49,19.26,52.0,1003.18,9.16,8.60,4.10
5.12.2018 22:19:49,19.27,52.2,1003.16,9.23,8.64,4.11
5.12.2018 22:20:49,19.28,52.3,1003.17,9.28,8.67,4.12
5.12.2018 22:21:49,19.30,52.3,1003.14,9.30,8.68,4.12
5.12.2018 22:22:49,19.33,52.3,1003.12,9.33,8.70,4.12
5.12.2018 22:23:48,19.35,52.2,1003.08,9.31,8.69,4.12
5.12.2018 22:24:48,19.36,52.1,1003.06,9.28,8.67,4.14
5.12.2018 22:25:48,19.36,52.1,1003.06,9.29,8.67,4.13
5.12.2018 22:26:48,19.35,52.2,1003.03,9.30,8.68,4.12
5.12.2018 22:27:48,19.33,51.9,1003.05,9.22,8.63,4.12
5.12.2018 22:28:48,19.32,51.9,1003.06,9.21,8.62,4.11
5.12.2018 22:29:48,19.31,52.2,1003.02,9.27,8.66,4.12
5.12.2018 22:30:48,19.30,52.3,1003.01,9.28,8.67,4.13
5.12.2018 22:31:48,19.30,52.2,1002.99,9.27,8.66,4.12
5.12.2018 22:32:48,19.31,52.2,1002.98,9.28,8.67,4.12
5.12.2018 22:33:48,19.32,52.2,1002.96,9.28,8.67,4.12
5.12.2018 22:34:48,19.33,52.2,1002.93,9.29,8.67,4.11
5.12.2018 22:35:47,19.35,52.2,1002.92,9.31,8.68,4.12
5.12.2018 22:36:47,19.36,52.2,1002.93,9.32,8.69,4.12
5.12.2018 22:37:47,19.37,52.2,1002.92,9.34,8.70,4.12
5.12.2018 22:38:47,19.38,52.3,1002.91,9.35,8.71,4.12
5.12.2018 22:39:47,19.39,52.3,1002.93,9.36,8.71,4.11
5.12.2018 22:40:47,19.40,52.3,1002.90,9.37,8.72,4.12
5.12.2018 22:41:47,19.41,52.3,1002.90,9.39,8.73,4.13
5.12.2018 22:42:47,19.41,52.3,1002.89,9.39,8.73,4.12
5.12.2018 22:43:47,19.42,52.3,1002.87,9.40,8.74,4.12
5.12.2018 22:44:47,19.42,52.3,1002.85,9.41,8.74,4.13
5.12.2018 22:45:47,19.43,52.3,1002.86,9.42,8.74,4.13
5.12.2018 22:46:47,19.44,52.3,1002.83,9.42,8.75,4.12
5.12.2018 22:47:47,19.44,52.3,1002.81,9.42,8.75,4.13
5.12.2018 22:48:46,19.44,52.3,1002.77,9.42,8.74,4.12
5.12.2018 22:49:46,19.44,52.3,1002.75,9.43,8.75,4.12
5.12.2018 22:50:46,19.44,52.4,1002.74,9.44,8.76,4.11
5.12.2018 22:51:46,19.45,52.3,1002.72,9.44,8.76,4.11
5.12.2018 22:52:46,19.46,52.3,1002.70,9.45,8.76,4.11
5.12.2018 22:53:46,19.45,51.9,1002.68,9.32,8.69,4.12
5.12.2018 22:54:46,19.42,51.9,1002.66,9.29,8.67,4.11
5.12.2018 22:55:46,19.40,52.0,1002.68,9.31,8.68,4.13
5.12.2018 22:56:46,19.38,52.1,1002.64,9.32,8.69,4.12
5.12.2018 22:57:46,19.38,52.0,1002.63,9.29,8.67,4.11
5.12.2018 22:58:46,19.38,52.2,1002.61,9.34,8.70,4.12
5.12.2018 22:59:46,19.38,52.2,1002.62,9.34,8.70,4.12
5.12.2018 23:0:46,19.36,50.0,1002.61,8.67,8.31,4.11
5.12.2018 23:1:46,19.23,47.0,1002.60,7.65,7.76,4.12
5.12.2018 23:2:45,18.99,44.8,1002.60,6.74,7.30,4.11
5.12.2018 23:3:45,18.79,45.3,1002.58,6.70,7.29,4.12
5.12.2018 23:4:45,18.62,44.9,1002.58,6.44,7.16,4.12
5.12.2018 23:5:45,18.51,47.9,1002.57,7.28,7.59,4.13
5.12.2018 23:6:45,18.53,49.7,1002.59,7.84,7.88,4.11
5.12.2018 23:7:45,18.60,50.4,1002.60,8.11,8.03,4.12
5.12.2018 23:8:45,18.68,51.1,1002.61,8.37,8.17,4.12
5.12.2018 23:9:44,18.75,51.6,1002.61,8.58,8.28,4.12
5.12.2018 23:10:44,18.82,51.4,1002.59,8.60,8.30,4.12
5.12.2018 23:11:44,18.87,51.5,1002.60,8.65,8.32,4.12
5.12.2018 23:12:44,18.91,51.6,1002.61,8.72,8.36,4.12
5.12.2018 23:13:44,18.94,51.5,1002.58,8.73,8.36,4.11
5.12.2018 23:14:44,18.96,51.3,1002.58,8.71,8.35,4.12
