SSC-HYGROTERM-LOGFILE als CSV-Liste
Spalten:
Datum-Zeit T:M:YYYY Std:Min:Sek, Raumtemperatur in °C, Relative Luftfeute in %, Luftdruck in hPa, Taupunkt 100%, Absulute Luftfeuchte in g/m³,Lipo Spannung in V
6.12.2018 1:23:40,19.66,50.1,1001.18,8.98,8.48,4.05
6.12.2018 1:24:40,19.66,50.2,1001.18,9.01,8.50,4.06
6.12.2018 1:25:39,19.66,50.2,1001.18,9.03,8.51,4.06
6.12.2018 1:26:39,19.66,50.5,1001.15,9.11,8.56,4.06
6.12.2018 1:27:38,19.66,50.6,1001.15,9.13,8.57,4.06
6.12.2018 1:28:37,19.66,50.7,1001.14,9.15,8.58,4.07
6.12.2018 1:29:37,19.65,50.6,1001.13,9.13,8.57,4.06
6.12.2018 1:30:36,19.65,50.5,1001.13,9.11,8.56,4.06
6.12.2018 1:31:35,19.65,50.6,1001.15,9.11,8.56,4.06
6.12.2018 1:32:35,19.65,50.6,1001.13,9.12,8.56,4.06
6.12.2018 1:33:34,19.64,50.6,1001.13,9.10,8.56,4.06
6.12.2018 1:34:33,19.64,50.6,1001.11,9.11,8.56,4.06
6.12.2018 1:35:33,19.63,50.6,1001.11,9.11,8.56,4.06
6.12.2018 1:36:32,19.63,50.6,1001.12,9.12,8.56,4.06
6.12.2018 1:37:32,19.63,50.6,1001.12,9.12,8.56,4.07
6.12.2018 1:38:31,19.62,50.7,1001.10,9.12,8.57,4.07
6.12.2018 1:39:30,19.61,50.7,1001.09,9.10,8.56,4.07
6.12.2018 1:40:30,19.61,50.7,1001.07,9.12,8.56,4.07
6.12.2018 1:41:29,19.60,50.6,1001.04,9.08,8.54,4.07
6.12.2018 1:42:28,19.59,50.6,1001.03,9.08,8.54,4.07
6.12.2018 1:43:28,19.59,50.6,1001.02,9.07,8.54,4.08
6.12.2018 1:44:27,19.58,50.6,1001.00,9.07,8.54,4.07
6.12.2018 1:45:26,19.57,50.6,1000.99,9.05,8.53,4.07
6.12.2018 1:46:26,19.57,50.6,1000.99,9.05,8.53,4.07
6.12.2018 1:47:25,19.56,50.5,1000.99,9.02,8.51,4.08
6.12.2018 1:48:24,19.55,50.4,1000.98,8.98,8.49,4.08
6.12.2018 1:49:24,19.54,50.5,1001.01,9.01,8.50,4.08
6.12.2018 1:50:23,19.53,50.5,1001.00,8.98,8.49,4.08
6.12.2018 1:51:23,19.53,50.6,1000.99,9.01,8.51,4.08
6.12.2018 1:52:22,19.52,50.7,1000.98,9.03,8.51,4.08
6.12.2018 1:53:21,19.52,50.6,1000.98,9.02,8.51,4.08
6.12.2018 1:54:21,19.51,50.4,1000.94,8.94,8.46,4.08
6.12.2018 1:55:20,19.50,50.5,1000.94,8.95,8.47,4.09
6.12.2018 1:56:19,19.50,50.5,1000.93,8.96,8.48,4.08
6.12.2018 1:57:19,19.49,50.6,1000.95,8.98,8.49,4.08
6.12.2018 1:58:18,19.49,50.7,1000.95,8.99,8.50,4.08
6.12.2018 1:59:17,19.48,50.7,1000.95,8.99,8.49,4.08
6.12.2018 2:0:17,19.48,50.6,1000.99,8.97,8.48,4.08
6.12.2018 2:1:16,19.47,50.6,1001.00,8.96,8.48,4.08
6.12.2018 2:2:15,19.46,50.7,1001.03,8.97,8.48,4.08
6.12.2018 2:3:15,19.46,50.7,1001.03,8.98,8.49,4.08
6.12.2018 2:4:14,19.46,50.8,1001.03,8.99,8.50,4.08
6.12.2018 2:5:13,19.46,50.8,1001.03,9.02,8.51,4.08
6.12.2018 2:6:13,19.46,51.0,1001.01,9.06,8.53,4.08
6.12.2018 2:7:12,19.46,51.1,1001.01,9.09,8.55,4.08
6.12.2018 2:8:11,19.46,51.2,1001.01,9.12,8.57,4.08
6.12.2018 2:9:11,19.46,51.2,1001.01,9.11,8.57,4.09
6.12.2018 2:10:10,19.46,51.1,1001.02,9.08,8.55,4.09
6.12.2018 2:11:9,19.47,51.1,1001.05,9.10,8.56,4.09
6.12.2018 2:12:9,19.47,51.1,1001.03,9.10,8.56,4.09
6.12.2018 2:13:8,19.48,51.5,1001.04,9.22,8.63,4.09
6.12.2018 2:14:7,19.48,51.5,1001.04,9.24,8.64,4.09
6.12.2018 2:15:7,19.48,51.3,1001.05,9.17,8.60,4.09
6.12.2018 2:16:6,19.49,51.4,1001.07,9.20,8.62,4.09
6.12.2018 2:17:5,19.49,51.3,1001.06,9.19,8.61,4.09
6.12.2018 2:18:4,19.50,51.5,1001.04,9.25,8.65,4.09
6.12.2018 2:19:4,19.50,52.0,1001.01,9.40,8.74,4.10
6.12.2018 2:20:3,19.51,52.0,1001.02,9.41,8.74,4.10
6.12.2018 2:21:2,19.52,52.0,1001.04,9.41,8.74,4.10
6.12.2018 2:22:2,19.52,51.9,1001.04,9.37,8.72,4.10
6.12.2018 2:23:1,19.53,51.8,1001.06,9.36,8.71,4.10
6.12.2018 2:24:1,19.54,51.6,1001.07,9.32,8.68,4.10
6.12.2018 2:25:0,19.54,51.7,1001.08,9.35,8.70,4.10
6.12.2018 2:25:59,19.55,51.7,1001.09,9.35,8.70,4.10
6.12.2018 2:26:59,19.55,51.7,1001.09,9.35,8.70,4.10
6.12.2018 2:27:58,19.56,51.6,1001.08,9.34,8.70,4.10
6.12.2018 2:28:57,19.56,51.6,1001.07,9.33,8.69,4.10
6.12.2018 2:29:57,19.56,51.6,1001.08,9.32,8.68,4.10
6.12.2018 2:30:56,19.57,51.5,1001.07,9.31,8.68,4.10
6.12.2018 2:31:55,19.57,51.5,1001.05,9.31,8.68,4.10
6.12.2018 2:32:55,19.57,51.4,1001.05,9.29,8.67,4.10
6.12.2018 2:33:54,19.57,51.4,1001.05,9.30,8.67,4.10
6.12.2018 2:34:53,19.57,51.4,1001.05,9.28,8.66,4.10
6.12.2018 2:35:53,19.58,51.4,1001.03,9.29,8.67,4.10
6.12.2018 2:36:52,19.58,51.4,1001.03,9.30,8.67,4.11
6.12.2018 2:37:51,19.58,51.4,1001.03,9.30,8.67,4.11
6.12.2018 2:38:51,19.59,51.4,1001.03,9.31,8.68,4.11
6.12.2018 2:39:50,19.59,51.4,1001.04,9.30,8.67,4.11
6.12.2018 2:40:49,19.59,51.4,1001.05,9.29,8.66,4.11
6.12.2018 2:41:49,19.59,51.4,1001.02,9.29,8.67,4.11
6.12.2018 2:42:48,19.59,51.5,1000.99,9.32,8.68,4.11
6.12.2018 2:43:47,19.59,51.4,1000.99,9.30,8.67,4.10
6.12.2018 2:44:47,19.59,51.5,1000.98,9.34,8.69,4.11
6.12.2018 2:45:46,19.59,51.7,1000.95,9.38,8.72,4.11
6.12.2018 2:46:45,19.59,51.7,1000.92,9.39,8.73,4.11
6.12.2018 2:47:45,19.59,51.5,1000.91,9.33,8.69,4.11
6.12.2018 2:48:44,19.59,51.4,1000.89,9.30,8.67,4.11
6.12.2018 2:49:44,19.58,51.4,1000.87,9.28,8.66,4.11
6.12.2018 2:50:43,19.58,51.3,1000.85,9.27,8.65,4.11
6.12.2018 2:51:42,19.58,51.3,1000.85,9.26,8.65,4.11
6.12.2018 2:52:42,19.57,51.3,1000.83,9.25,8.64,4.11
6.12.2018 2:53:41,19.57,51.2,1000.82,9.24,8.64,4.11
6.12.2018 2:54:40,19.56,51.2,1000.81,9.22,8.62,4.11
6.12.2018 2:55:40,19.56,51.1,1000.81,9.20,8.61,4.11
6.12.2018 2:56:39,19.55,51.3,1000.81,9.22,8.63,4.11
6.12.2018 2:57:38,19.55,51.3,1000.81,9.23,8.63,4.11
6.12.2018 2:58:38,19.55,51.3,1000.79,9.24,8.64,4.11
6.12.2018 2:59:37,19.55,51.4,1000.76,9.26,8.65,4.11
6.12.2018 3:0:37,19.54,51.4,1000.74,9.25,8.64,4.11
6.12.2018 3:1:36,19.54,51.3,1000.72,9.23,8.63,4.11
6.12.2018 3:2:35,19.54,51.4,1000.73,9.25,8.64,4.12
6.12.2018 3:3:35,19.53,51.4,1000.73,9.24,8.64,4.12
6.12.2018 3:4:34,19.53,51.4,1000.70,9.25,8.65,4.12
6.12.2018 3:5:33,19.52,51.4,1000.67,9.23,8.63,4.12
6.12.2018 3:6:33,19.52,51.4,1000.67,9.23,8.63,4.12
6.12.2018 3:7:32,19.52,51.4,1000.65,9.22,8.63,4.12
6.12.2018 3:8:31,19.52,51.4,1000.61,9.22,8.63,4.13
6.12.2018 3:9:31,19.51,51.5,1000.59,9.27,8.65,4.12
6.12.2018 3:10:30,19.50,51.6,1000.57,9.28,8.66,4.12
6.12.2018 3:11:29,19.50,51.4,1000.55,9.21,8.62,4.13
6.12.2018 3:12:29,19.48,51.4,1000.51,9.20,8.61,4.14
6.12.2018 3:13:28,19.48,51.1,1000.48,9.12,8.57,4.14
6.12.2018 3:14:27,19.47,51.3,1000.49,9.16,8.59,4.14
6.12.2018 3:15:27,19.47,51.3,1000.49,9.16,8.59,4.14
6.12.2018 3:16:26,19.46,51.3,1000.48,9.16,8.60,4.14
6.12.2018 3:17:25,19.46,51.4,1000.50,9.17,8.60,4.15
6.12.2018 3:18:25,19.46,51.2,1000.50,9.13,8.57,4.15
6.12.2018 3:19:24,19.45,51.2,1000.51,9.12,8.57,4.15
6.12.2018 3:20:23,19.45,51.3,1000.52,9.16,8.59,4.15
6.12.2018 3:21:23,19.45,51.4,1000.52,9.18,8.61,4.15
6.12.2018 3:22:22,19.44,51.5,1000.50,9.20,8.62,4.15
6.12.2018 3:23:21,19.44,51.7,1000.50,9.24,8.64,4.15
6.12.2018 3:24:21,19.45,51.7,1000.49,9.26,8.65,4.15
6.12.2018 3:25:20,19.45,51.7,1000.50,9.26,8.65,4.15
6.12.2018 3:26:19,19.45,51.7,1000.51,9.27,8.66,4.14
6.12.2018 3:27:19,19.45,51.7,1000.51,9.27,8.66,4.15
6.12.2018 3:28:18,19.46,51.7,1000.51,9.28,8.66,4.15
6.12.2018 3:29:17,19.46,51.8,1000.50,9.28,8.67,4.16
6.12.2018 3:30:16,19.47,51.8,1000.50,9.29,8.67,4.16
6.12.2018 3:31:16,19.48,51.8,1000.50,9.32,8.68,4.17
6.12.2018 3:32:15,19.48,51.9,1000.48,9.35,8.70,4.17
6.12.2018 3:33:14,19.49,52.0,1000.48,9.38,8.72,4.17
6.12.2018 3:34:14,19.50,52.1,1000.46,9.43,8.75,4.17
6.12.2018 3:35:13,19.50,52.1,1000.45,9.43,8.75,4.17
6.12.2018 3:36:12,19.51,52.1,1000.44,9.44,8.75,4.17
6.12.2018 3:37:12,19.52,52.1,1000.44,9.44,8.76,4.18
6.12.2018 3:38:11,19.52,52.1,1000.41,9.44,8.75,4.17
6.12.2018 3:39:10,19.53,52.1,1000.40,9.44,8.76,4.18
6.12.2018 3:40:10,19.54,52.1,1000.38,9.45,8.76,4.18
6.12.2018 3:41:9,19.55,52.1,1000.38,9.46,8.77,4.18
6.12.2018 3:42:8,19.55,52.1,1000.36,9.47,8.77,4.18
6.12.2018 3:43:8,19.56,52.1,1000.34,9.48,8.78,4.18
6.12.2018 3:44:7,19.57,52.2,1000.32,9.52,8.80,4.18
6.12.2018 3:45:6,19.58,52.4,1000.33,9.58,8.84,4.18
6.12.2018 3:46:6,19.59,52.3,1000.33,9.57,8.83,4.18
6.12.2018 3:47:5,19.59,52.3,1000.32,9.56,8.82,4.18
6.12.2018 3:48:4,19.60,52.1,1000.34,9.52,8.80,4.18
6.12.2018 3:49:4,19.60,52.1,1000.34,9.50,8.79,4.18
6.12.2018 3:50:3,19.61,52.1,1000.36,9.51,8.79,4.19
6.12.2018 3:51:2,19.61,52.0,1000.37,9.49,8.78,4.18
6.12.2018 3:52:2,19.61,51.8,1000.37,9.43,8.75,4.19
6.12.2018 3:53:1,19.61,51.7,1000.38,9.41,8.74,4.19
6.12.2018 3:54:1,19.61,51.5,1000.39,9.36,8.71,4.19
6.12.2018 3:55:0,19.61,51.5,1000.39,9.36,8.70,4.19
6.12.2018 3:55:59,19.61,51.3,1000.40,9.29,8.66,4.19
6.12.2018 3:56:59,19.61,51.1,1000.40,9.23,8.63,4.19
6.12.2018 3:57:58,19.60,51.4,1000.41,9.30,8.67,4.19
6.12.2018 3:58:57,19.60,51.5,1000.40,9.34,8.70,4.19
6.12.2018 3:59:57,19.60,51.6,1000.40,9.36,8.71,4.19
6.12.2018 4:0:56,19.60,51.6,1000.40,9.36,8.71,4.19
6.12.2018 4:1:55,19.60,51.6,1000.39,9.35,8.70,4.20
6.12.2018 4:2:55,19.60,51.4,1000.37,9.30,8.67,4.19
6.12.2018 4:3:54,19.59,51.3,1000.36,9.28,8.66,4.20
6.12.2018 4:4:53,19.59,51.2,1000.35,9.24,8.64,4.20
6.12.2018 4:5:53,19.59,51.1,1000.34,9.21,8.62,4.19
6.12.2018 4:6:52,19.59,51.1,1000.34,9.22,8.62,4.19
6.12.2018 4:7:51,19.58,51.2,1000.30,9.22,8.63,4.20
6.12.2018 4:8:51,19.58,51.3,1000.28,9.26,8.65,4.20
6.12.2018 4:9:50,19.58,51.4,1000.25,9.30,8.67,4.20
6.12.2018 4:10:49,19.58,51.5,1000.27,9.31,8.68,4.20
6.12.2018 4:11:49,19.57,51.4,1000.27,9.29,8.67,4.20
6.12.2018 4:12:48,19.57,51.4,1000.25,9.28,8.66,4.20
6.12.2018 4:13:47,19.56,51.2,1000.25,9.23,8.63,4.20
6.12.2018 4:14:47,19.56,51.2,1000.23,9.22,8.63,4.20
6.12.2018 4:15:46,19.56,51.3,1000.19,9.24,8.64,4.20
6.12.2018 4:16:45,19.55,51.3,1000.19,9.24,8.64,4.20
6.12.2018 4:17:45,19.55,51.3,1000.22,9.23,8.63,4.20
6.12.2018 4:18:44,19.54,51.6,1000.22,9.32,8.69,4.20
6.12.2018 4:19:43,19.54,51.6,1000.22,9.31,8.68,4.20
6.12.2018 4:20:43,19.54,51.6,1000.22,9.30,8.68,4.21
6.12.2018 4:21:42,19.53,51.5,1000.21,9.26,8.65,4.21
6.12.2018 4:22:42,19.53,51.5,1000.20,9.28,8.66,4.21
6.12.2018 4:23:41,19.52,51.4,1000.19,9.23,8.63,4.21
6.12.2018 4:24:40,19.52,51.4,1000.17,9.24,8.64,4.21
6.12.2018 4:25:40,19.52,51.4,1000.16,9.22,8.63,4.21
6.12.2018 4:26:39,19.51,51.5,1000.14,9.24,8.64,4.21
6.12.2018 4:27:38,19.51,51.5,1000.11,9.27,8.65,4.21
6.12.2018 4:28:38,19.51,51.6,1000.08,9.29,8.67,4.21
6.12.2018 4:29:37,19.50,51.8,1000.07,9.33,8.69,4.21
6.12.2018 4:30:36,19.50,51.9,1000.04,9.35,8.71,4.21
6.12.2018 4:31:36,19.50,52.0,1000.03,9.40,8.73,4.21
6.12.2018 4:32:35,19.50,52.1,1000.01,9.42,8.74,4.21
6.12.2018 4:33:34,19.50,52.0,1000.01,9.39,8.73,4.21
6.12.2018 4:34:34,19.50,52.2,999.99,9.45,8.76,4.21
6.12.2018 4:35:33,19.50,52.2,999.99,9.45,8.76,4.21
6.12.2018 4:36:32,19.50,52.3,999.98,9.46,8.77,4.22
6.12.2018 4:37:32,19.50,52.2,999.99,9.46,8.77,4.21
6.12.2018 4:38:31,19.50,52.4,999.97,9.50,8.79,4.21
6.12.2018 4:39:30,19.50,52.6,999.98,9.57,8.83,4.22
6.12.2018 4:40:30,19.51,53.0,1000.01,9.70,8.91,4.22
6.12.2018 4:41:29,19.51,53.0,1000.04,9.69,8.91,4.21
6.12.2018 4:42:28,19.52,52.9,1000.05,9.66,8.89,4.22
6.12.2018 4:43:28,19.52,53.0,1000.08,9.70,8.91,4.22
6.12.2018 4:44:27,19.53,53.0,1000.09,9.70,8.91,4.21
6.12.2018 4:45:26,19.54,53.0,1000.11,9.70,8.91,4.22
6.12.2018 4:46:25,19.54,53.1,1000.12,9.74,8.93,4.22
6.12.2018 4:47:25,19.55,53.1,1000.14,9.76,8.95,4.22
6.12.2018 4:48:24,19.56,52.9,1000.17,9.69,8.90,4.22
6.12.2018 4:49:23,19.57,53.0,1000.15,9.73,8.93,4.22
6.12.2018 4:50:23,19.58,53.0,1000.16,9.74,8.93,4.22
6.12.2018 4:51:22,19.59,52.8,1000.16,9.71,8.91,4.22
6.12.2018 4:52:22,19.60,52.8,1000.19,9.72,8.92,4.22
6.12.2018 4:53:21,19.60,52.5,1000.19,9.64,8.87,4.22
6.12.2018 4:54:20,19.61,52.5,1000.19,9.63,8.87,4.22
6.12.2018 4:55:20,19.62,52.5,1000.19,9.64,8.87,4.22
6.12.2018 4:56:19,19.62,52.4,1000.18,9.62,8.86,4.22
6.12.2018 4:57:18,19.63,52.4,1000.17,9.61,8.85,4.22
6.12.2018 4:58:18,19.64,52.4,1000.17,9.64,8.87,4.22
6.12.2018 4:59:17,19.64,52.3,1000.15,9.61,8.85,4.22
6.12.2018 5:0:16,19.65,52.3,1000.15,9.61,8.85,4.23
6.12.2018 5:1:16,19.65,52.2,1000.17,9.60,8.84,4.22
6.12.2018 5:2:15,19.66,52.2,1000.15,9.59,8.84,4.23
6.12.2018 5:3:14,19.66,52.2,1000.17,9.58,8.84,4.23
6.12.2018 5:4:14,19.67,52.1,1000.17,9.58,8.83,4.23
6.12.2018 5:5:13,19.67,52.1,1000.16,9.57,8.83,4.23
6.12.2018 5:6:12,19.67,52.1,1000.17,9.58,8.83,4.23
6.12.2018 5:7:12,19.68,52.1,1000.19,9.58,8.83,4.24
6.12.2018 5:8:11,19.68,52.0,1000.21,9.57,8.83,4.23
6.12.2018 5:9:10,19.68,52.0,1000.20,9.56,8.82,4.24
6.12.2018 5:10:10,19.68,52.0,1000.20,9.56,8.82,4.24
6.12.2018 5:11:9,19.68,52.0,1000.22,9.55,8.81,4.23
6.12.2018 5:12:9,19.68,51.9,1000.23,9.54,8.81,4.24
6.12.2018 5:13:8,19.68,51.9,1000.24,9.54,8.81,4.24
6.12.2018 5:14:7,19.68,51.9,1000.24,9.53,8.81,4.24
6.12.2018 5:15:7,19.68,51.9,1000.26,9.54,8.81,4.24
6.12.2018 5:16:6,19.68,51.9,1000.25,9.53,8.80,4.24
6.12.2018 5:17:5,19.67,51.9,1000.23,9.51,8.79,4.24
6.12.2018 5:18:5,19.67,51.9,1000.23,9.51,8.79,4.24
6.12.2018 5:19:4,19.67,51.9,1000.24,9.51,8.79,4.24
6.12.2018 5:20:3,19.67,51.9,1000.23,9.51,8.79,4.24
6.12.2018 5:21:3,19.66,51.8,1000.22,9.49,8.78,4.24
6.12.2018 5:22:2,19.66,51.9,1000.22,9.50,8.78,4.24
6.12.2018 5:23:1,19.66,51.9,1000.21,9.50,8.79,4.24
6.12.2018 5:24:0,19.66,51.9,1000.23,9.52,8.80,4.24
6.12.2018 5:25:0,19.65,51.9,1000.21,9.49,8.78,4.24
6.12.2018 5:25:59,19.64,51.9,1000.20,9.49,8.78,4.24
6.12.2018 5:26:58,19.64,51.9,1000.22,9.51,8.79,4.24
6.12.2018 5:27:58,19.63,52.0,1000.23,9.50,8.79,4.24
6.12.2018 5:28:57,19.63,52.0,1000.23,9.51,8.79,4.24
6.12.2018 5:29:57,19.63,52.0,1000.26,9.51,8.79,4.24
6.12.2018 5:30:56,19.62,52.0,1000.25,9.51,8.80,4.24
6.12.2018 5:31:55,19.62,52.1,1000.25,9.52,8.80,4.24
6.12.2018 5:32:55,19.62,52.0,1000.25,9.50,8.79,4.24
6.12.2018 5:33:54,19.62,51.9,1000.26,9.49,8.78,4.24
6.12.2018 5:34:53,19.61,51.9,1000.28,9.48,8.77,4.24
6.12.2018 5:35:52,19.61,51.9,1000.29,9.47,8.77,4.25
6.12.2018 5:36:52,19.60,51.8,1000.29,9.44,8.75,4.25
6.12.2018 5:37:51,19.59,51.9,1000.30,9.44,8.75,4.25
6.12.2018 5:38:50,19.58,51.9,1000.30,9.44,8.75,4.25
6.12.2018 5:39:50,19.58,51.8,1000.31,9.40,8.73,4.25
6.12.2018 5:40:49,19.57,51.8,1000.30,9.39,8.72,4.25
6.12.2018 5:41:48,19.57,51.8,1000.30,9.40,8.73,4.25
6.12.2018 5:42:48,19.57,51.8,1000.31,9.41,8.74,4.25
6.12.2018 5:43:47,19.56,51.9,1000.29,9.40,8.73,4.25
6.12.2018 5:44:46,19.55,51.9,1000.26,9.40,8.73,4.25
6.12.2018 5:45:46,19.55,51.9,1000.26,9.40,8.73,4.25
6.12.2018 5:46:45,19.55,52.0,1000.25,9.43,8.75,4.25
6.12.2018 5:47:44,19.54,52.0,1000.24,9.41,8.74,4.26
6.12.2018 5:48:44,19.54,52.1,1000.21,9.44,8.76,4.25
6.12.2018 5:49:43,19.53,52.1,1000.16,9.45,8.76,4.25
6.12.2018 5:50:42,19.53,52.2,1000.13,9.47,8.77,4.25
6.12.2018 5:51:41,19.52,52.3,1000.10,9.49,8.79,4.25
6.12.2018 5:52:41,19.52,52.3,1000.07,9.50,8.79,4.26
6.12.2018 5:53:40,19.52,52.4,1000.03,9.52,8.80,4.26
6.12.2018 5:54:39,19.52,52.4,999.99,9.53,8.81,4.26
6.12.2018 5:55:39,19.52,52.4,999.95,9.53,8.81,4.26
6.12.2018 5:56:38,19.52,52.4,999.90,9.53,8.81,4.25
6.12.2018 5:57:37,19.52,52.6,999.84,9.57,8.83,4.26
6.12.2018 5:58:37,19.52,52.7,999.80,9.60,8.85,4.26
6.12.2018 5:59:36,19.52,52.8,999.78,9.64,8.87,4.26
6.12.2018 6:0:35,19.53,52.8,999.81,9.65,8.88,4.26
6.12.2018 6:1:35,19.53,52.8,999.87,9.65,8.88,4.26
6.12.2018 6:2:34,19.54,52.9,999.92,9.68,8.89,4.26
6.12.2018 6:3:33,19.54,52.8,999.96,9.67,8.89,4.26
6.12.2018 6:4:32,19.55,53.0,999.99,9.72,8.92,4.26
6.12.2018 6:5:32,19.56,53.0,1000.01,9.72,8.92,4.26
6.12.2018 6:6:31,19.57,53.1,1000.02,9.77,8.95,4.26
6.12.2018 6:7:30,19.57,52.9,1000.02,9.71,8.91,4.26
6.12.2018 6:8:30,19.58,53.1,1000.04,9.76,8.95,4.26
6.12.2018 6:9:29,19.59,53.3,1000.02,9.86,9.00,4.26
6.12.2018 6:10:28,19.60,52.9,1000.04,9.73,8.92,4.26
6.12.2018 6:11:28,19.61,52.9,1000.02,9.76,8.94,4.26
6.12.2018 6:12:27,19.62,53.1,1000.02,9.80,8.97,4.26
6.12.2018 6:13:26,19.63,53.2,999.98,9.84,8.99,4.26
6.12.2018 6:14:26,19.64,53.0,999.94,9.82,8.98,4.26
6.12.2018 6:15:25,19.65,53.0,999.91,9.82,8.98,4.26
6.12.2018 6:16:24,19.66,52.9,999.93,9.80,8.97,4.26
6.12.2018 6:17:24,19.67,52.9,999.94,9.79,8.96,4.26
6.12.2018 6:18:23,19.67,52.8,999.97,9.78,8.95,4.26
6.12.2018 6:19:22,19.67,52.7,1000.02,9.76,8.94,4.27
6.12.2018 6:20:21,19.67,52.8,1000.07,9.76,8.94,4.27
6.12.2018 6:21:21,19.68,52.8,1000.11,9.79,8.96,4.26
6.12.2018 6:22:20,19.68,52.8,1000.13,9.78,8.95,4.26
6.12.2018 6:23:19,19.68,52.7,1000.17,9.77,8.95,4.27
6.12.2018 6:24:19,19.68,52.8,1000.18,9.79,8.96,4.27
6.12.2018 6:25:18,19.68,52.8,1000.19,9.77,8.95,4.27
6.12.2018 6:26:17,19.68,52.7,1000.20,9.76,8.94,4.27
6.12.2018 6:27:17,19.68,52.8,1000.20,9.77,8.95,4.26
6.12.2018 6:28:16,19.68,52.8,1000.21,9.77,8.95,4.27
6.12.2018 6:29:15,19.68,52.7,1000.23,9.77,8.94,4.27
6.12.2018 6:30:15,19.68,52.7,1000.26,9.77,8.95,4.27
6.12.2018 6:31:14,19.67,52.6,1000.27,9.71,8.91,4.27
6.12.2018 6:32:13,19.67,52.6,1000.28,9.72,8.92,4.27
6.12.2018 6:33:13,19.67,52.6,1000.28,9.71,8.91,4.27
6.12.2018 6:34:12,19.67,52.6,1000.27,9.70,8.91,4.27
6.12.2018 6:35:11,19.66,52.5,1000.26,9.69,8.90,4.27
6.12.2018 6:36:11,19.66,52.5,1000.26,9.68,8.90,4.27
6.12.2018 6:37:10,19.65,52.4,1000.27,9.65,8.88,4.27
6.12.2018 6:38:9,19.64,52.3,1000.28,9.62,8.86,4.27
6.12.2018 6:39:8,19.64,52.4,1000.31,9.64,8.87,4.27
6.12.2018 6:40:8,19.63,52.5,1000.31,9.65,8.88,4.27
6.12.2018 6:41:7,19.63,52.5,1000.30,9.67,8.89,4.27
6.12.2018 6:42:6,19.62,52.8,1000.32,9.72,8.92,4.27
6.12.2018 6:43:6,19.62,52.6,1000.33,9.68,8.90,4.27
6.12.2018 6:44:5,19.61,52.4,1000.32,9.60,8.85,4.27
6.12.2018 6:45:4,19.61,52.7,1000.32,9.70,8.91,4.27
6.12.2018 6:46:4,19.61,53.0,1000.32,9.76,8.94,4.27
6.12.2018 6:47:3,19.62,53.0,1000.31,9.80,8.97,4.27
6.12.2018 6:48:2,19.64,53.3,1000.30,9.89,9.02,4.27
6.12.2018 6:49:2,19.65,53.7,1000.30,10.02,9.10,4.27
