SSC-HYGROTERM-LOGFILE als CSV-Liste
Spalten:
Datum-Zeit T:M:YYYY Std:Min:Sek, Raumtemperatur in °C, Relative Luftfeute in %, Luftdruck in hPa, Taupunkt 100%, Absulute Luftfeuchte in g/m³,Lipo Spannung in V
25.10.2018 5:6:1,20.13,51.5,997.22,9.83,8.97,3.91
25.10.2018 5:7:0,20.11,51.5,997.23,9.82,8.96,3.91
25.10.2018 5:8:0,20.09,51.7,997.23,9.84,8.98,3.91
25.10.2018 5:8:59,20.08,51.6,997.23,9.82,8.97,3.91
25.10.2018 5:9:59,20.06,51.7,997.22,9.81,8.96,3.91
25.10.2018 5:10:58,20.04,51.8,997.21,9.84,8.98,3.91
25.10.2018 5:11:58,20.03,51.7,997.19,9.80,8.95,3.91
25.10.2018 5:12:57,20.01,51.7,997.18,9.77,8.94,3.91
25.10.2018 5:13:57,20.00,51.7,997.17,9.77,8.94,3.91
25.10.2018 5:14:56,19.98,51.7,997.18,9.74,8.92,3.91
25.10.2018 5:15:56,19.97,51.8,997.16,9.76,8.93,3.91
25.10.2018 5:16:55,19.96,51.8,997.16,9.75,8.93,3.91
25.10.2018 5:17:54,19.94,51.9,997.15,9.76,8.93,3.91
25.10.2018 5:18:54,19.93,51.8,997.15,9.74,8.92,3.91
25.10.2018 5:19:53,19.92,51.9,997.16,9.74,8.92,3.91
25.10.2018 5:20:53,19.90,52.0,997.17,9.76,8.94,3.91
25.10.2018 5:21:52,19.89,52.0,997.19,9.74,8.92,3.91
25.10.2018 5:22:52,19.87,52.0,997.19,9.73,8.92,3.91
25.10.2018 5:23:51,19.86,52.1,997.20,9.74,8.92,3.91
25.10.2018 5:24:50,19.84,52.1,997.18,9.74,8.92,3.91
25.10.2018 5:25:50,19.83,52.1,997.18,9.73,8.92,3.91
25.10.2018 5:26:49,19.82,52.1,997.19,9.72,8.91,3.91
25.10.2018 5:27:49,19.80,52.2,997.17,9.74,8.92,3.91
25.10.2018 5:28:48,19.79,52.1,997.15,9.68,8.89,3.91
25.10.2018 5:29:48,19.78,52.3,997.12,9.73,8.92,3.91
25.10.2018 5:30:47,19.77,52.4,997.12,9.75,8.93,3.91
25.10.2018 5:31:46,19.76,52.5,997.12,9.77,8.95,3.91
25.10.2018 5:32:46,19.74,52.5,997.11,9.75,8.93,3.91
25.10.2018 5:33:45,19.72,52.4,997.10,9.72,8.91,3.91
25.10.2018 5:34:45,19.71,52.5,997.10,9.73,8.92,3.91
25.10.2018 5:35:44,19.69,52.6,997.10,9.73,8.92,3.91
25.10.2018 5:36:44,19.68,52.6,997.10,9.74,8.93,3.91
25.10.2018 5:37:43,19.67,52.6,997.11,9.72,8.92,3.91
25.10.2018 5:38:42,19.66,52.5,997.12,9.69,8.90,3.91
25.10.2018 5:39:42,19.66,52.2,997.12,9.60,8.84,3.91
25.10.2018 5:40:41,19.65,52.5,997.13,9.66,8.88,3.91
25.10.2018 5:41:41,19.65,52.4,997.14,9.65,8.88,3.91
25.10.2018 5:42:40,19.64,52.5,997.15,9.68,8.89,3.91
25.10.2018 5:43:39,19.64,52.6,997.15,9.69,8.90,3.91
25.10.2018 5:44:39,19.63,52.4,997.14,9.63,8.86,3.91
25.10.2018 5:45:38,19.62,52.9,997.14,9.76,8.95,3.91
25.10.2018 5:46:38,19.61,52.7,997.13,9.70,8.90,3.91
25.10.2018 5:47:37,19.60,52.8,997.13,9.72,8.92,3.91
25.10.2018 5:48:36,19.59,52.8,997.12,9.71,8.92,3.91
25.10.2018 5:49:36,19.58,53.1,997.12,9.78,8.96,3.91
25.10.2018 5:50:35,19.57,52.7,997.12,9.66,8.88,3.91
25.10.2018 5:51:35,19.57,53.1,997.12,9.76,8.94,3.91
25.10.2018 5:52:34,19.56,53.1,997.12,9.76,8.95,3.91
25.10.2018 5:53:33,19.56,53.0,997.12,9.72,8.92,3.91
25.10.2018 5:54:33,19.55,53.1,997.13,9.74,8.93,3.91
25.10.2018 5:55:32,19.55,53.0,997.12,9.71,8.91,3.91
25.10.2018 5:56:32,19.55,53.2,997.12,9.78,8.95,3.91
25.10.2018 5:57:31,19.55,53.3,997.12,9.79,8.97,3.91
25.10.2018 5:58:30,19.56,53.1,997.13,9.77,8.95,3.91
25.10.2018 5:59:30,19.57,53.1,997.12,9.77,8.95,3.91
25.10.2018 6:0:29,19.58,53.2,997.13,9.82,8.98,3.91
25.10.2018 6:1:28,19.59,53.2,997.13,9.83,8.98,3.91
25.10.2018 6:2:28,19.60,53.4,997.14,9.87,9.01,3.91
25.10.2018 6:3:27,19.61,53.4,997.13,9.88,9.02,3.91
25.10.2018 6:4:27,19.63,53.3,997.12,9.89,9.02,3.91
25.10.2018 6:5:26,19.64,53.4,997.13,9.92,9.04,3.91
25.10.2018 6:6:25,19.66,53.2,997.11,9.89,9.02,3.91
25.10.2018 6:7:25,19.67,53.2,997.12,9.88,9.01,3.91
25.10.2018 6:8:24,19.69,53.3,997.12,9.92,9.04,3.91
25.10.2018 6:9:24,19.71,53.3,997.15,9.94,9.05,3.91
25.10.2018 6:10:23,19.73,53.3,997.16,9.96,9.06,3.91
25.10.2018 6:11:22,19.75,53.4,997.15,10.02,9.10,3.91
25.10.2018 6:12:22,19.77,53.4,997.16,10.03,9.10,3.91
25.10.2018 6:13:21,19.79,53.2,997.17,10.00,9.08,3.91
25.10.2018 6:14:21,19.81,53.6,997.18,10.12,9.16,3.91
25.10.2018 6:15:20,19.83,53.1,997.18,10.02,9.09,3.91
25.10.2018 6:16:20,19.84,53.1,997.19,10.01,9.08,3.91
25.10.2018 6:17:19,19.85,53.1,997.19,10.03,9.10,3.91
25.10.2018 6:18:18,19.86,53.1,997.20,10.03,9.10,3.91
25.10.2018 6:19:18,19.87,52.9,997.21,9.98,9.07,3.91
25.10.2018 6:20:17,19.88,52.8,997.23,9.96,9.06,3.91
25.10.2018 6:21:17,19.88,52.7,997.23,9.94,9.04,3.91
25.10.2018 6:22:16,19.89,52.8,997.23,9.98,9.07,3.91
25.10.2018 6:23:16,19.89,52.7,997.23,9.94,9.04,3.91
25.10.2018 6:24:15,19.90,52.6,997.23,9.93,9.04,3.91
25.10.2018 6:25:14,19.90,52.5,997.23,9.91,9.02,3.91
25.10.2018 6:26:14,19.90,52.5,997.23,9.91,9.02,3.90
25.10.2018 6:27:13,19.90,52.7,997.22,9.95,9.05,3.91
25.10.2018 6:28:13,19.89,52.6,997.20,9.91,9.03,3.91
25.10.2018 6:29:12,19.89,52.5,997.22,9.90,9.02,3.91
25.10.2018 6:30:12,19.89,52.4,997.22,9.87,9.00,3.91
25.10.2018 6:31:11,19.88,52.4,997.20,9.86,8.99,3.91
25.10.2018 6:32:11,19.88,52.6,997.22,9.92,9.03,3.91
25.10.2018 6:33:10,19.87,52.5,997.20,9.89,9.01,3.91
25.10.2018 6:34:10,19.87,52.3,997.20,9.83,8.98,3.91
25.10.2018 6:35:9,19.86,52.4,997.20,9.84,8.98,3.91
25.10.2018 6:36:8,19.86,52.3,997.20,9.82,8.97,3.91
25.10.2018 6:37:8,19.85,52.3,997.23,9.81,8.96,3.91
25.10.2018 6:38:7,19.85,52.3,997.23,9.80,8.96,3.91
25.10.2018 6:39:7,19.84,52.4,997.24,9.81,8.97,3.91
25.10.2018 6:40:6,19.83,52.3,997.26,9.79,8.96,3.91
25.10.2018 6:41:6,19.82,52.4,997.27,9.81,8.97,3.91
25.10.2018 6:42:5,19.81,52.4,997.26,9.79,8.96,3.90
25.10.2018 6:43:4,19.81,52.4,997.29,9.80,8.96,3.91
25.10.2018 6:44:4,19.80,52.4,997.29,9.78,8.95,3.91
25.10.2018 6:45:3,19.79,52.5,997.30,9.80,8.96,3.91
25.10.2018 6:46:3,19.79,52.4,997.31,9.78,8.95,3.91
25.10.2018 6:47:2,19.78,52.4,997.32,9.76,8.94,3.91
25.10.2018 6:48:2,19.77,52.6,997.30,9.81,8.97,3.91
25.10.2018 6:49:1,19.77,52.9,997.30,9.90,9.02,3.91
25.10.2018 6:50:0,19.77,52.7,997.30,9.85,8.99,3.91
25.10.2018 6:51:0,19.77,52.8,997.30,9.88,9.01,3.91
25.10.2018 6:51:59,19.76,52.7,997.30,9.84,8.99,3.91
25.10.2018 6:52:59,19.76,52.7,997.30,9.83,8.98,3.91
25.10.2018 6:53:58,19.75,52.7,997.30,9.81,8.97,3.91
25.10.2018 6:54:57,19.74,52.6,997.31,9.78,8.95,3.91
25.10.2018 6:55:57,19.74,52.5,997.30,9.77,8.94,3.91
25.10.2018 6:56:56,19.73,52.7,997.31,9.80,8.96,3.91
25.10.2018 6:57:56,19.72,52.8,997.32,9.81,8.97,3.91
25.10.2018 6:58:55,19.71,52.7,997.32,9.79,8.96,3.91
25.10.2018 6:59:55,19.70,52.8,997.32,9.81,8.97,3.91
25.10.2018 7:0:54,19.69,52.9,997.34,9.82,8.98,3.91
25.10.2018 7:1:53,19.67,53.0,997.34,9.83,8.98,3.91
25.10.2018 7:2:53,19.66,53.0,997.33,9.82,8.98,3.91
25.10.2018 7:3:52,19.65,53.0,997.35,9.82,8.98,3.91
25.10.2018 7:4:52,19.64,53.0,997.36,9.81,8.97,3.90
25.10.2018 7:5:51,19.64,53.1,997.38,9.83,8.98,3.90
25.10.2018 7:6:50,19.63,53.3,997.40,9.87,9.01,3.91
25.10.2018 7:7:50,19.62,53.3,997.40,9.86,9.00,3.91
25.10.2018 7:8:49,19.62,52.9,997.40,9.76,8.94,3.91
25.10.2018 7:9:49,19.62,52.8,997.40,9.74,8.93,3.90
25.10.2018 7:10:48,19.62,52.7,997.40,9.70,8.91,3.90
25.10.2018 7:11:47,19.62,53.0,997.41,9.78,8.95,3.90
25.10.2018 7:12:47,19.61,52.8,997.41,9.73,8.93,3.91
25.10.2018 7:13:46,19.61,53.0,997.41,9.77,8.95,3.91
25.10.2018 7:14:46,19.60,53.4,997.43,9.87,9.01,3.90
25.10.2018 7:15:45,19.59,53.3,997.44,9.85,9.00,3.91
25.10.2018 7:16:45,19.58,53.3,997.45,9.83,8.99,3.90
25.10.2018 7:17:44,19.58,53.2,997.45,9.80,8.97,3.90
25.10.2018 7:18:43,19.57,53.2,997.45,9.80,8.97,3.90
25.10.2018 7:19:43,19.57,53.2,997.46,9.80,8.97,3.91
25.10.2018 7:20:42,19.56,53.1,997.47,9.75,8.94,3.91
25.10.2018 7:21:42,19.56,53.1,997.49,9.77,8.95,3.91
25.10.2018 7:22:41,19.56,53.0,997.50,9.72,8.92,3.91
25.10.2018 7:23:40,19.56,53.3,997.51,9.82,8.98,3.91
25.10.2018 7:24:40,19.56,53.2,997.52,9.79,8.96,3.90
25.10.2018 7:25:39,19.57,53.3,997.53,9.81,8.97,3.90
25.10.2018 7:26:39,19.58,53.3,997.54,9.84,8.99,3.90
25.10.2018 7:27:38,19.59,53.6,997.55,9.93,9.05,3.90
25.10.2018 7:28:37,19.60,53.7,997.55,9.95,9.06,3.91
25.10.2018 7:29:37,19.61,53.8,997.55,9.99,9.08,3.90
25.10.2018 7:30:36,19.62,53.7,997.54,9.97,9.07,3.90
25.10.2018 7:31:36,19.64,53.8,997.56,10.02,9.10,3.91
25.10.2018 7:32:35,19.65,53.6,997.57,9.99,9.08,3.90
25.10.2018 7:33:34,19.67,53.8,997.57,10.05,9.12,3.90
25.10.2018 7:34:34,19.68,54.0,997.57,10.12,9.16,3.90
25.10.2018 7:35:33,19.70,54.0,997.56,10.13,9.16,3.90
25.10.2018 7:36:33,19.72,54.0,997.57,10.16,9.18,3.90
25.10.2018 7:37:32,19.74,54.0,997.56,10.17,9.19,3.90
25.10.2018 7:38:32,19.76,54.0,997.57,10.20,9.20,3.90
25.10.2018 7:39:31,19.78,53.9,997.56,10.20,9.20,3.90
25.10.2018 7:40:30,19.80,53.7,997.56,10.14,9.17,3.90
25.10.2018 7:41:30,19.82,53.9,997.54,10.23,9.22,3.90
25.10.2018 7:42:29,19.84,53.9,997.53,10.25,9.23,3.90
25.10.2018 7:43:29,19.85,53.8,997.54,10.22,9.22,3.90
25.10.2018 7:44:28,19.87,53.6,997.55,10.20,9.20,3.90
25.10.2018 7:45:28,19.89,54.1,997.56,10.34,9.29,3.90
25.10.2018 7:46:27,19.91,53.7,997.56,10.25,9.23,3.90
25.10.2018 7:47:26,19.92,53.6,997.58,10.23,9.22,3.90
25.10.2018 7:48:26,19.93,53.6,997.58,10.24,9.22,3.90
25.10.2018 7:49:25,19.94,53.7,997.59,10.29,9.25,3.90
25.10.2018 7:50:25,19.94,53.8,997.60,10.31,9.27,3.90
25.10.2018 7:51:24,19.95,53.7,997.62,10.29,9.26,3.90
25.10.2018 7:52:24,19.96,53.7,997.63,10.31,9.27,3.90
25.10.2018 7:53:23,19.97,53.5,997.63,10.25,9.23,3.90
25.10.2018 7:54:22,19.97,53.5,997.64,10.26,9.24,3.90
25.10.2018 7:55:22,19.97,53.7,997.68,10.31,9.27,3.90
25.10.2018 7:56:21,19.97,53.7,997.69,10.31,9.27,3.91
25.10.2018 7:57:21,19.97,53.6,997.71,10.27,9.24,3.91
25.10.2018 7:58:20,19.96,53.5,997.73,10.25,9.23,3.91
25.10.2018 7:59:20,19.96,53.5,997.73,10.23,9.22,3.91
25.10.2018 8:0:19,19.96,53.5,997.73,10.23,9.22,3.90
25.10.2018 8:1:19,19.95,53.4,997.73,10.19,9.19,3.90
25.10.2018 8:2:18,19.95,53.4,997.73,10.21,9.21,3.90
25.10.2018 8:3:17,19.94,53.1,997.72,10.12,9.15,3.90
25.10.2018 8:4:17,19.93,53.3,997.71,10.16,9.17,3.90
25.10.2018 8:5:16,19.93,53.3,997.72,10.16,9.18,3.90
25.10.2018 8:6:16,19.92,53.3,997.72,10.15,9.17,3.90
25.10.2018 8:7:15,19.91,53.2,997.71,10.11,9.14,3.90
25.10.2018 8:8:15,19.91,53.4,997.73,10.16,9.18,3.90
25.10.2018 8:9:14,19.90,53.3,997.73,10.13,9.16,3.90
25.10.2018 8:10:13,19.90,53.4,997.75,10.16,9.18,3.90
25.10.2018 8:11:13,19.89,53.3,997.75,10.13,9.16,3.90
25.10.2018 8:12:12,19.89,53.3,997.77,10.11,9.15,3.90
25.10.2018 8:13:12,19.88,53.2,997.77,10.07,9.12,3.90
25.10.2018 8:14:11,19.87,53.1,997.78,10.05,9.11,3.90
25.10.2018 8:15:11,19.86,53.1,997.78,10.04,9.10,3.90
25.10.2018 8:16:10,19.85,53.1,997.79,10.04,9.11,3.90
25.10.2018 8:17:9,19.84,53.1,997.83,10.03,9.10,3.90
25.10.2018 8:18:9,19.84,53.1,997.84,10.03,9.10,3.90
25.10.2018 8:19:8,19.83,53.2,997.85,10.03,9.10,3.90
25.10.2018 8:20:8,19.82,53.2,997.84,10.02,9.09,3.90
25.10.2018 8:21:7,19.81,53.2,997.84,10.02,9.10,3.90
25.10.2018 8:22:7,19.80,53.1,997.82,9.98,9.07,3.90
25.10.2018 8:23:6,19.80,53.2,997.81,10.00,9.08,3.90
25.10.2018 8:24:5,19.78,53.3,997.80,10.00,9.09,3.90
25.10.2018 8:25:5,19.77,53.3,997.80,10.00,9.08,3.90
25.10.2018 8:26:4,19.76,53.2,997.78,9.97,9.07,3.90
25.10.2018 8:27:4,19.75,53.3,997.76,9.99,9.08,3.90
25.10.2018 8:28:3,19.74,53.3,997.75,9.99,9.08,3.90
25.10.2018 8:29:3,19.73,53.4,997.74,9.99,9.08,3.90
25.10.2018 8:30:2,19.72,53.5,997.74,10.02,9.10,3.90
25.10.2018 8:31:2,19.71,53.5,997.73,10.02,9.10,3.90
25.10.2018 8:32:1,19.70,53.4,997.74,9.96,9.06,3.90
25.10.2018 8:33:0,19.69,53.4,997.74,9.96,9.06,3.90
25.10.2018 8:34:0,19.68,53.4,997.73,9.95,9.06,3.90
25.10.2018 8:34:59,19.68,53.6,997.74,10.01,9.09,3.90
25.10.2018 8:35:59,19.67,53.6,997.74,9.99,9.08,3.90
25.10.2018 8:36:58,19.66,53.6,997.75,9.99,9.08,3.90
25.10.2018 8:37:57,19.65,53.7,997.75,10.00,9.09,3.90
25.10.2018 8:38:57,19.65,53.7,997.76,10.00,9.09,3.90
25.10.2018 8:39:56,19.64,53.7,997.77,10.00,9.09,3.90
25.10.2018 8:40:56,19.64,53.7,997.77,10.01,9.09,3.90
25.10.2018 8:41:55,19.63,53.6,997.78,9.97,9.07,3.90
25.10.2018 8:42:54,19.62,53.6,997.78,9.96,9.06,3.90
25.10.2018 8:43:54,19.62,53.5,997.79,9.93,9.05,3.90
25.10.2018 8:44:53,19.62,53.6,997.79,9.96,9.06,3.90
25.10.2018 8:45:53,19.62,53.6,997.82,9.96,9.06,3.90
25.10.2018 8:46:52,19.63,53.8,997.83,10.01,9.10,3.90
25.10.2018 8:47:51,19.63,53.5,997.85,9.94,9.05,3.90
25.10.2018 8:48:51,19.63,53.8,997.88,10.01,9.09,3.90
25.10.2018 8:49:50,19.62,53.7,997.90,9.99,9.08,3.90
25.10.2018 8:50:50,19.62,53.5,997.91,9.94,9.05,3.90
25.10.2018 8:51:49,19.62,53.8,997.92,10.00,9.09,3.90
25.10.2018 8:52:48,19.62,53.9,997.91,10.03,9.11,3.90
25.10.2018 8:53:48,19.62,53.9,997.92,10.04,9.11,3.90
25.10.2018 8:54:47,19.62,53.8,997.92,10.01,9.09,3.90
25.10.2018 8:55:47,19.63,54.0,997.93,10.06,9.13,3.90
25.10.2018 8:56:46,19.63,54.0,997.95,10.06,9.13,3.90
25.10.2018 8:57:46,19.64,54.1,997.98,10.10,9.15,3.90
25.10.2018 8:58:45,19.66,54.2,997.99,10.15,9.18,3.90
25.10.2018 8:59:44,19.67,54.4,998.00,10.21,9.21,3.90
25.10.2018 9:0:44,19.68,54.1,998.04,10.15,9.18,3.90
25.10.2018 9:1:43,19.70,54.1,998.05,10.16,9.19,3.90
25.10.2018 9:2:43,19.72,54.3,998.05,10.24,9.23,3.90
25.10.2018 9:3:42,19.74,54.2,998.05,10.23,9.22,3.90
25.10.2018 9:4:41,19.75,54.3,998.06,10.27,9.25,3.90
25.10.2018 9:5:41,19.77,54.2,998.07,10.27,9.25,3.90
25.10.2018 9:6:40,19.79,54.2,998.06,10.28,9.26,3.90
25.10.2018 9:7:40,19.81,54.4,998.08,10.34,9.29,3.90
25.10.2018 9:8:39,19.82,54.3,998.07,10.33,9.28,3.89
25.10.2018 9:9:38,19.83,54.2,998.06,10.30,9.27,3.90
25.10.2018 9:10:38,19.84,54.2,998.05,10.34,9.29,3.90
25.10.2018 9:11:37,19.85,54.2,998.08,10.34,9.29,3.90
25.10.2018 9:12:37,19.86,54.1,998.08,10.32,9.28,3.90
25.10.2018 9:13:36,19.87,54.1,998.08,10.33,9.28,3.90
25.10.2018 9:14:36,19.87,54.2,998.10,10.34,9.29,3.90
25.10.2018 9:15:35,19.88,54.0,998.10,10.31,9.27,3.90
25.10.2018 9:16:34,19.88,53.8,998.10,10.24,9.23,3.90
25.10.2018 9:17:34,19.89,54.0,998.10,10.32,9.28,3.90
25.10.2018 9:18:33,19.89,54.0,998.09,10.33,9.28,3.90
25.10.2018 9:19:33,19.89,53.9,998.09,10.28,9.25,3.90
25.10.2018 9:20:32,19.90,54.0,998.08,10.34,9.29,3.90
25.10.2018 9:21:31,19.90,53.9,998.08,10.30,9.26,3.90
25.10.2018 9:22:31,19.90,53.9,998.08,10.30,9.26,3.90
25.10.2018 9:23:30,19.90,54.0,998.07,10.31,9.27,3.90
25.10.2018 9:24:30,19.90,54.0,998.08,10.32,9.27,3.89
25.10.2018 9:25:29,19.89,53.7,998.09,10.24,9.23,3.89
25.10.2018 9:26:29,19.89,53.6,998.07,10.20,9.20,3.90
25.10.2018 9:27:28,19.88,53.6,998.08,10.20,9.20,3.90
25.10.2018 9:28:27,19.87,53.8,998.07,10.24,9.23,3.90
25.10.2018 9:29:27,19.88,53.9,998.08,10.27,9.25,3.90
25.10.2018 9:30:26,19.89,54.0,998.08,10.31,9.27,3.90
25.10.2018 9:31:26,19.89,52.0,998.08,9.76,8.94,3.89
25.10.2018 9:32:25,19.75,47.0,998.07,8.13,8.01,3.89
25.10.2018 9:33:25,19.50,44.6,998.06,7.13,7.48,3.89
25.10.2018 9:34:24,19.18,43.9,998.07,6.61,7.23,3.89
25.10.2018 9:35:23,18.92,42.1,998.06,5.77,6.83,3.89
25.10.2018 9:36:23,18.67,41.5,998.08,5.34,6.63,3.89
25.10.2018 9:37:22,18.43,40.7,998.12,4.85,6.41,3.89
25.10.2018 9:38:21,18.23,41.1,998.13,4.82,6.40,3.89
25.10.2018 9:39:21,18.05,41.0,998.12,4.59,6.31,3.89
25.10.2018 9:40:20,17.87,40.5,998.13,4.27,6.17,3.89
25.10.2018 9:41:19,17.70,40.8,998.11,4.24,6.16,3.89
25.10.2018 9:42:18,17.54,41.2,998.11,4.24,6.16,3.90
25.10.2018 9:43:17,17.42,41.5,998.10,4.21,6.16,3.89
25.10.2018 9:44:16,17.31,41.8,998.09,4.23,6.17,3.89
25.10.2018 9:45:16,17.25,41.6,998.08,4.12,6.12,3.89
25.10.2018 9:46:15,17.16,42.0,998.09,4.14,6.13,3.89
25.10.2018 9:47:14,17.06,41.8,998.09,4.00,6.07,3.89
25.10.2018 9:48:13,16.94,42.2,998.10,4.03,6.09,3.89
25.10.2018 9:49:12,16.87,42.3,998.12,4.00,6.07,3.89
25.10.2018 9:50:11,16.79,43.2,998.12,4.23,6.17,3.89
25.10.2018 9:51:10,16.86,46.9,998.09,5.46,6.73,3.89
25.10.2018 9:52:9,17.03,48.4,998.06,6.06,7.01,3.89
25.10.2018 9:53:8,17.23,48.7,998.03,6.35,7.15,3.89
25.10.2018 9:54:7,17.41,49.7,998.00,6.79,7.37,3.89
25.10.2018 9:55:6,17.58,48.8,997.98,6.71,7.32,3.89
25.10.2018 9:56:5,17.72,48.1,997.94,6.62,7.27,3.89
25.10.2018 9:57:5,17.84,47.9,997.93,6.67,7.29,3.89
25.10.2018 9:58:4,17.96,48.7,997.94,7.02,7.47,3.89
25.10.2018 9:59:3,18.05,47.9,997.93,6.85,7.38,3.89
25.10.2018 10:0:2,18.12,47.7,997.95,6.85,7.38,3.89
25.10.2018 10:1:1,18.19,48.1,997.94,7.05,7.48,3.89
25.10.2018 10:2:0,18.25,48.0,997.94,7.06,7.48,3.89
25.10.2018 10:2:59,18.31,48.0,997.94,7.12,7.51,3.89
25.10.2018 10:3:59,18.35,47.9,997.95,7.14,7.52,3.89
25.10.2018 10:4:58,18.40,48.0,997.93,7.19,7.55,3.89
25.10.2018 10:5:57,18.44,48.0,997.90,7.23,7.57,3.89
25.10.2018 10:6:56,18.47,48.0,997.89,7.28,7.59,3.89
25.10.2018 10:7:55,18.51,48.1,997.89,7.32,7.61,3.89
25.10.2018 10:8:55,18.55,48.1,997.89,7.37,7.63,3.89
25.10.2018 10:9:54,18.58,48.1,997.88,7.41,7.65,3.89
25.10.2018 10:10:53,18.61,48.2,997.87,7.45,7.67,3.89
25.10.2018 10:11:52,18.64,48.2,997.87,7.49,7.69,3.89
25.10.2018 10:12:51,18.67,48.1,997.87,7.49,7.70,3.89
25.10.2018 10:13:50,18.83,51.0,997.91,8.47,8.22,3.92
25.10.2018 10:14:51,18.90,48.4,997.90,7.78,7.84,3.91
25.10.2018 10:15:51,18.94,48.3,997.89,7.78,7.84,3.90
25.10.2018 10:16:50,18.97,48.2,997.91,7.77,7.84,3.90
25.10.2018 10:17:50,19.00,48.2,997.93,7.82,7.86,3.90
25.10.2018 10:18:49,19.03,48.1,997.92,7.81,7.86,3.90
25.10.2018 10:19:48,19.06,48.0,997.95,7.82,7.86,3.90
25.10.2018 10:20:48,19.09,48.1,997.94,7.85,7.87,3.90
25.10.2018 10:21:47,19.12,48.0,997.97,7.87,7.88,3.90
25.10.2018 10:22:46,19.15,48.0,997.98,7.89,7.89,3.90
25.10.2018 10:23:46,19.18,48.0,997.99,7.91,7.90,3.90
25.10.2018 10:24:45,19.20,48.0,998.02,7.92,7.91,3.90
25.10.2018 10:25:44,19.22,47.9,998.03,7.92,7.91,3.90
25.10.2018 10:26:44,19.24,47.9,998.03,7.93,7.91,3.90
25.10.2018 10:27:43,19.26,47.8,998.06,7.94,7.91,3.90
25.10.2018 10:28:42,19.28,47.8,998.07,7.95,7.92,3.90
25.10.2018 10:29:42,19.30,47.8,998.08,7.95,7.92,3.90
25.10.2018 10:30:41,19.32,47.7,998.10,7.95,7.92,3.90
25.10.2018 10:31:41,19.34,47.7,998.12,7.97,7.93,3.90
25.10.2018 10:32:40,19.35,47.7,998.13,7.98,7.93,3.90
25.10.2018 10:33:39,19.36,47.6,998.15,7.97,7.93,3.90
25.10.2018 10:34:39,19.38,47.7,998.18,7.99,7.94,3.90
25.10.2018 10:35:38,19.39,47.6,998.19,7.98,7.94,3.90
